SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004682324	4-hydroxy-2-octylquinoline 1-oxide:Series 4 HAQ C8	LC-ESI	qTof	Lysate	Pieter Dorrestein	A. Jarmusch	M+H	274.182	0.0	0	N/A	N/A	OC1=C2C=CC=CC2=[N+]([O-])C(CCCCCCCC)=C1	InChI=1S/C17H23NO2/c1-2-3-4-5-6-7-10-14-13-17(19)15-11-8-9-12-16(15)18(14)20/h8-9,11-13,19H,2-7,10H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4572	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7158329999999999	GNPS-LIBRARY	1311300.0	276.97900000000004	7.6799800000000005	5	0.00210571	274.182	274.18	1	spectra_filtered/specs_ms.mgf4572	1		4	72	UKKYWOFQJOMYIL-UHFFFAOYSA-N	UKKYWOFQJOMYIL	Organoheterocyclic compounds	Quinolines and derivatives	4-hydroxy-2-alkylquinolines	N/A	N/A	N/A
CCMSLIB00008851477	Parthenolide [M+H]+	LC-ESI	Orbitrap	Commercial	Daniel Petras 	Stilianos Papadopoulos Lambidis	M+H	249.148	0.0	1	 	 	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3093	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.715564	GNPS-LIBRARY	1234100.0	354.59	1.6535799999999998	71	0.000411987	249.148	249.148	1	spectra_filtered/specs_ms.mgf3093	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00006693770	Indole-3-butyric acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200453	M+H-H2O	186.091	0.0	1	N/A	N/A	O=C(O)CCCc1c[nH]c2ccccc12	InChI=1S/C12H13NO2/c14-12(15)7-3-4-9-8-13-11-6-2-1-5-10(9)11/h1-2,5-6,8,13H,3-4,7H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	551	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.715462	BERKELEY-LAB	956400.0	500.555	0.163992	8	3.05176e-05	186.091	186.09099999999998	1	spectra_filtered/specs_ms.mgf551	1		9	60	JTEDVYBZBROSJT-UHFFFAOYSA-N	JTEDVYBZBROSJT	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00000206001	Massbank: Albuterol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	240.16	0.0	1	N/A	N/A	[H]OC([H])([H])c(c(O[H])1)c([H])c(c([H])c([H])1)C([H])(O[H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]	1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2606	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.715431	MASSBANK	5425100.0	388.76599999999996	13.3425	4	0.00320435	240.16	240.157	1	spectra_filtered/specs_ms.mgf2606	1		1	8	NDAUXUAQIAJITI-UHFFFAOYSA-N	NDAUXUAQIAJITI	Benzenoids	Benzene and substituted derivatives	Benzyl alcohols	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00004698603	3-hydroxy-5,5,8a-trimethyl-3,4,4a,6,7,8-hexahydronaphthalene-2-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007540	[M-H]-	237.15	0.0	1	N/A	N/A	N/A	InChI=1S/C14H22O3/c1-13(2)5-4-6-14(3)8-9(12(16)17)10(15)7-11(13)14/h8,10-11,15H,4-7H2,1-3H3,(H,16,17)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2460	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.714855	MONA	1468100.0	516.021	16.4073	7	0.00389099	237.15	237.146	1	spectra_filtered/specs_ms.mgf2460	1		0	0	LQZXAHKUYJVAAR-UHFFFAOYSA-N	LQZXAHKUYJVAAR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	N/A	N/A	N/A
CCMSLIB00005774728	Massbank:AU161802 Ecgonine-methyl-ester (EME)|AC1L9FBF|methyl (3S,4R)-3-hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylate	ESI	qTof	Isolated	Massbank	Massbank	M+H	200.128	0.0	1	7143-09-1	N/A	COC(=O)[C@@H]1C2CCC(C[C@@H]1O)N2C	1S/C10H17NO3/c1-11-6-3-4-7(11)9(8(12)5-6)10(13)14-2/h6-9,12H,3-5H2,1-2H3/t6?,7?,8-,9+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	929	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.714803	MASSBANK	3367600.0	170.766	0.457471	4	9.15527e-05	200.128	200.128	1	spectra_filtered/specs_ms.mgf929	1		0	0	QIQNNBXHAYSQRY-ABIFROTESA-N	QIQNNBXHAYSQRY	N/A	N/A	N/A	Ornithine alkaloids	Tropane alkaloids	Alkaloids
CCMSLIB00006690682	(9S,1R)-11-acetyl-6-oxo-7,11-diazatricyclo[7.3.1.0<2,7>]trideca-2,4-diene	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197365	M+H	233.128	0.0	1	N/A	N/A	CC(=O)N1CC2CC(C1)c1cccc(=O)n1C2	InChI=1S/C13H16N2O2/c1-9(16)14-6-10-5-11(8-14)12-3-2-4-13(17)15(12)7-10/h2-4,10-11H,5-8H2,1H3/t10-,11+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2255	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.71478	BERKELEY-LAB	11296300.0	366.159	30.7626	4	232.107	233.128	233.12099999999998	2	spectra_filtered/specs_ms.mgf2255	1		0	0	WCRIKJOQMRFVPX-UHFFFAOYSA-N	WCRIKJOQMRFVPX	Alkaloids and derivatives	Lupin alkaloids	Cytisine and derivatives	Lysine alkaloids|Nicotinic acid alkaloids	Pyridine alkaloids|Quinolizidine alkaloids	Alkaloids
CCMSLIB00003137769	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	948310687	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4957	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.714737	GNPS-NIST14-MATCHES	1550000.0	702.6669999999999	2.1858299999999997	71	0.000610352	279.231	279.232	1	spectra_filtered/specs_ms.mgf4957	1		93	4004	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006692048	ST057153	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198731	M+H	263.128	0.0	1	N/A	N/A	CC1=CC(=O)C2=C(C)CC(O)C3C(C)C(=O)OC3C12	InChI=1S/C15H18O4/c1-6-4-10(17)13-8(3)15(18)19-14(13)12-7(2)5-9(16)11(6)12/h5,8,10,12-14,17H,4H2,1-3H3/t8-,10-,12?,13+,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3827	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.714693	BERKELEY-LAB	5080200.0	406.60699999999997	0.81186	55	0.000213623	263.128	263.128	1	spectra_filtered/specs_ms.mgf3827	1		0	0	YMUOZXZDDBRJEP-UHFFFAOYSA-N	YMUOZXZDDBRJEP	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003139474	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+Na	421.231	398.243	1	78513	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17538	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7146100000000001	GNPS-NIST14-MATCHES	30471900.0	308.3	22.604	4	0.00952148	421.231	421.241	1	spectra_filtered/specs_ms.mgf17538	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids
CCMSLIB00006691683	(2E)-1-{2-[4-(diethylamino)phenyl]-6-hydroxy-3-azabicyclo[4.4.0]dec-3-yl}-3-(3 ,4-dimethoxyphenyl)prop-2-en-1-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198366	M+H	493.306	0.0	1	N/A	N/A	CCN(CC)c1ccc(C2C3CCCCC3(O)CCN2C(=O)C=Cc2ccc(OC)c(OC)c2)cc1	InChI=1S/C30H40N2O4/c1-5-31(6-2)24-14-12-23(13-15-24)29-25-9-7-8-18-30(25,34)19-20-32(29)28(33)17-11-22-10-16-26(35-3)27(21-22)36-4/h10-17,21,25,29,34H,5-9,18-20H2,1-4H3/b17-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22030	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.714585	BERKELEY-LAB	27244800.0	442.408	15.2184	18	0.00750732	493.306	493.29900000000004	1	spectra_filtered/specs_ms.mgf22030	1		0	0	JUVWKLNEQWVVNU-UHFFFAOYSA-N	JUVWKLNEQWVVNU	Organoheterocyclic compounds	Piperidines	Phenylpiperidines			
CCMSLIB00003137591	Spectral Match to PyroGlu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	277.119	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4733	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.714515	GNPS-NIST14-MATCHES	2116800.0	287.54	3.19361	40	0.00088501	277.119	277.118	1	spectra_filtered/specs_ms.mgf4733	1		72	4217	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006690397	7-Hydroxyflavanone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197080	M+H	241.086	0.0	1	N/A	N/A	O=C1CC(c2ccccc2)Oc2cc(O)ccc21	InChI=1S/C15H12O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-8,14,16H,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2645	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.714465	BERKELEY-LAB	60865000.0	600.547	27.975	5	0.00674438	241.086	241.079	1	spectra_filtered/specs_ms.mgf2645	1		0	0	SWAJPHCXKPCPQZ-UHFFFAOYSA-N	SWAJPHCXKPCPQZ	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00005743059	Massbank:PR300202 Hirsuteine	ESI	qTof	Isolated	Massbank	Massbank	M+H	367.202	0.0	1	N/A	N/A	CO\C=C(/[C@H]1C[C@H]2N(CCC3=C2NC2=CC=CC=C32)C[C@@H]1C=C)C(=O)OC	1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3/b18-13+/t14-,17-,20+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12575	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.714435	MASSBANK	10974100.0	455.155	25.0987	9	0.00921631	367.202	367.211	1	spectra_filtered/specs_ms.mgf12575	1		0	0	TZUGIFAYWNNSAO-AZQGJTAVSA-N	TZUGIFAYWNNSAO	N/A	N/A	N/A	Tryptophan alkaloids	Corynanthe type	Alkaloids
CCMSLIB00000853236	NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	377.232	376.225	1	n/a	n/a	CC(=O)OCC(/CC[C@@H]1\C(=C/C(=O)[C@@H]2C(C)(C)CCC[C@@]12C)C)=C/C(O)=O	InChI=1S/C22H32O5/c1-14-11-18(24)20-21(3,4)9-6-10-22(20,5)17(14)8-7-16(12-19(25)26)13-27-15(2)23/h11-12,17,20H,6-10,13H2,1-5H3,(H,25,26)/b16-12+/t17-,20-,22+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13525	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.714199	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6730900.0	644.649	0.242696	196	9.15527e-05	377.232	377.23199999999997	1	spectra_filtered/specs_ms.mgf13525	1		0	0	UTRJNVUJZHUXNP-VQCNVNLLSA-N	UTRJNVUJZHUXNP	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00005738188	Massbank:RP021901 Biotin|5-[(3aS,4S,6aR)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	245.095	0.0	1	58-85-5	N/A	O=C1N[C@@H]2[C@@H](SC[C@@H]2N1)CCCCC(=O)O	1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2844	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.714006	MASSBANK	2761300.0	192.329	17.9299	4	0.00439453	245.095	245.09900000000002	1	spectra_filtered/specs_ms.mgf2844	1		0	0	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	YBJHBAHKTGYVGT	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids
CCMSLIB00006691587	6,11-dioxododecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198270	M-H	227.129	0.0	1	N/A	N/A	CC(=O)CCCCC(=O)CCCCC(=O)O	InChI=1S/C12H20O4/c1-10(13)6-2-3-7-11(14)8-4-5-9-12(15)16/h2-9H2,1H3,(H,15,16)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1983	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.713939	BERKELEY-LAB	9373600.0	476.858	15.2501	19	0.00346375	227.129	227.125	1	spectra_filtered/specs_ms.mgf1983	1		0	0	OIAVTFGRDNUKCM-UHFFFAOYSA-N	OIAVTFGRDNUKCM	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Fatty Acids and Conjugates	Oxo fatty acids	Fatty acids
CCMSLIB00005727361	Massbank:AC000246 Traversianal|(1R,3aR,4E,6aS,7S,9aR,10aR)-3a-Hydroxy-7-isopropenyl-1,9a-dimethyl-3-oxo-1,2,3,3a,6,6a,7,8,9,9a,10,10a-dodecahydrodicyclopenta[a,d][8]annulene-4-carbaldehyde	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	317.211	0.0	1	108605-66-9	N/A	C[C@@H]1CC(=O)[C@]/2([C@@H]1C[C@]3(CC[C@@H]([C@@H]3C/C=C2/C=O)C(=C)C)C)O	1S/C20H28O3/c1-12(2)15-7-8-19(4)10-17-13(3)9-18(22)20(17,23)14(11-21)5-6-16(15)19/h5,11,13,15-17,23H,1,6-10H2,2-4H3/b14-5-/t13-,15-,16+,17-,19-,20+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7926	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.713829	MASSBANK	6509800.0	571.214	0.288618	87	9.15527e-05	317.211	317.211	1	spectra_filtered/specs_ms.mgf7926	1		0	0	QXVAWAHULUVLPT-FHIBGDQLSA-N	QXVAWAHULUVLPT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids		Terpenoids
CCMSLIB00005722129	NCGC00347406-02!5-(4-carboxy-3-methylbutyl)-5,6,8a-trimethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847900]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	315.196	350.209	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C(O)=O)CC(O)=O	InChI=1S/C20H30O5/c1-12(9-17(22)23)5-7-19(3)13(2)6-8-20(4)15(18(24)25)10-14(21)11-16(19)20/h10,12-13,16H,5-9,11H2,1-4H3,(H,22,23)(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7790	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.713785	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	27997100.0	626.807	1.2586700000000002	57	0.000396729	315.196	315.195	1	spectra_filtered/specs_ms.mgf7790	1		0	0	XKXZAYIPFRBKHT-UHFFFAOYSA-N	XKXZAYIPFRBKHT	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00006688806	(6-methyl-6-azabicyclo[4.4.0]dec-2-yl)methyl 2-methylpropanoate, iodide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195489	M	254.211	0.0	1	N/A	N/A	CC(C)C(=O)OCC1CCC[N+]2(C)CCCCC12	InChI=1S/C15H28NO2/c1-12(2)15(17)18-11-13-7-6-10-16(3)9-5-4-8-14(13)16/h12-14H,4-11H2,1-3H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3389	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7137140000000001	BERKELEY-LAB	2089400.0	341.401	0.60024	6	0.000152588	254.211	254.21099999999998	1	spectra_filtered/specs_ms.mgf3389	1		0	0	QTBUEOOGFWZGDJ-UHFFFAOYSA-N	QTBUEOOGFWZGDJ	Alkaloids and derivatives	Lupin alkaloids	Lupinine-type alkaloids	N/A	N/A	N/A
CCMSLIB00005740480	Massbank:PR307296 Atractylenolide III	ESI	qTof	Isolated	Massbank	Massbank	M-H	247.134	0.0	1	N/A	N/A	CC1=C2CC3C(=C)CCCC3(C)CC2(O)OC1=O	1S/C15H20O3/c1-9-5-4-6-14(3)8-15(17)12(7-11(9)14)10(2)13(16)18-15/h11,17H,1,4-8H2,2-3H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2967	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.713504	MASSBANK	2234500.0	232.736	40.0712	6	0.00990295	247.134	247.144	1	spectra_filtered/specs_ms.mgf2967	1		0	0	FBMORZZOJSDNRQ-UHFFFAOYSA-N	FBMORZZOJSDNRQ	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00004720017	Quinidine	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002204	[M+H]+	325.191	0.0	1	N/A	N/A	N/A	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8650	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.713484	MONA	1720500.0	561.229	29.4674	10	0.00958252	325.191	325.20099999999996	1	spectra_filtered/specs_ms.mgf8650	1		7	174	LOUPRKONTZGTKE-LHHVKLHASA-N	LOUPRKONTZGTKE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851477	Parthenolide [M+H]+	LC-ESI	Orbitrap	Commercial	Daniel Petras 	Stilianos Papadopoulos Lambidis	M+H	249.148	0.0	1	 	 	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3082	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.713253	GNPS-LIBRARY	1335100.0	367.73800000000006	1.22488	73	0.000305176	249.148	249.148	1	spectra_filtered/specs_ms.mgf3082	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005774803	Massbank:AU285406 N,N-Dimethyldecylamine|N,N-dimethyldecan-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	186.222	0.0	1	1120-24-7	N/A	CCCCCCCCCCN(C)C	1S/C12H27N/c1-4-5-6-7-8-9-10-11-12-13(2)3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	569	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.713222	MASSBANK	6850200.0	572.611	2.70398	4	0.00050354	186.222	186.22099999999998	1	spectra_filtered/specs_ms.mgf569	1		0	0	YWWNNLPSZSEZNZ-UHFFFAOYSA-N	YWWNNLPSZSEZNZ	Organic nitrogen compounds	Organonitrogen compounds	Amines			Fatty acids
CCMSLIB00000853236	NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	377.232	376.225	1	n/a	n/a	CC(=O)OCC(/CC[C@@H]1\C(=C/C(=O)[C@@H]2C(C)(C)CCC[C@@]12C)C)=C/C(O)=O	InChI=1S/C22H32O5/c1-14-11-18(24)20-21(3,4)9-6-10-22(20,5)17(14)8-7-16(12-19(25)26)13-27-15(2)23/h11-12,17,20H,6-10,13H2,1-5H3,(H,25,26)/b16-12+/t17-,20-,22+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13539	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.71313	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8566500.0	621.57	0.0	200	0.0	377.232	377.23199999999997	1	spectra_filtered/specs_ms.mgf13539	1		0	0	UTRJNVUJZHUXNP-VQCNVNLLSA-N	UTRJNVUJZHUXNP	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00005760087	Massbank:LU080703 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	887	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.713119	MASSBANK	60655900.0	614.661	1.0009	45	0.00019836400000000003	198.185	198.185	1	spectra_filtered/specs_ms.mgf887	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00003138668	Spectral Match to Palmitamide from NIST14	ESI	Ion Trap	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	256.263	255.256	1	629549	N/A	CCCCCCCCCCCCCCCC(=O)N	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3507	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7130340000000001	GNPS-NIST14-MATCHES	3765500.0	638.251	1.19087	10	0.000305176	256.263	256.263	1	spectra_filtered/specs_ms.mgf3507	1		101	5204	HSEMFIZWXHQJAE-UHFFFAOYSA-N	HSEMFIZWXHQJAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00004713855	7-ethenyl-1,4a,7-trimethyl-6-oxo-2,3,4,8,8a,9,10,10a-octahydrophenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022792	[M+H]+	317.211	0.0	1	N/A	N/A	N/A	InChI=1S/C20H28O3/c1-5-18(2)12-13-7-8-15-19(3,14(13)11-16(18)21)9-6-10-20(15,4)17(22)23/h5,11,13,15H,1,6-10,12H2,2-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7916	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7128329999999999	MONA	13117700.0	607.827	0.288618	170	9.15527e-05	317.211	317.211	1	spectra_filtered/specs_ms.mgf7916	1		3	28	VNOMXNULTAUIDL-UHFFFAOYSA-N	VNOMXNULTAUIDL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
